center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_05_19_747.jpg,driving_images/left_2019_07_18_21_05_19_747.jpg,driving_images/right_2019_07_18_21_05_19_747.jpg,-0.07981221,1,0,30.19044
driving_images/center_2019_07_18_21_05_19_817.jpg,driving_images/left_2019_07_18_21_05_19_817.jpg,driving_images/right_2019_07_18_21_05_19_817.jpg,-0.07042254,1,0,30.19086
driving_images/center_2019_07_18_21_05_19_892.jpg,driving_images/left_2019_07_18_21_05_19_892.jpg,driving_images/right_2019_07_18_21_05_19_892.jpg,-0.0657277,1,0,30.19046
driving_images/center_2019_07_18_21_05_19_964.jpg,driving_images/left_2019_07_18_21_05_19_964.jpg,driving_images/right_2019_07_18_21_05_19_964.jpg,-0.05633803,1,0,30.19059
driving_images/center_2019_07_18_21_05_20_038.jpg,driving_images/left_2019_07_18_21_05_20_038.jpg,driving_images/right_2019_07_18_21_05_20_038.jpg,-0.05164319,1,0,30.18998
driving_images/center_2019_07_18_21_05_20_113.jpg,driving_images/left_2019_07_18_21_05_20_113.jpg,driving_images/right_2019_07_18_21_05_20_113.jpg,-0.05164319,1,0,30.19024
driving_images/center_2019_07_18_21_05_20_180.jpg,driving_images/left_2019_07_18_21_05_20_180.jpg,driving_images/right_2019_07_18_21_05_20_180.jpg,-0.04225352,1,0,30.19065
driving_images/center_2019_07_18_21_05_20_251.jpg,driving_images/left_2019_07_18_21_05_20_251.jpg,driving_images/right_2019_07_18_21_05_20_251.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_20_321.jpg,driving_images/left_2019_07_18_21_05_20_321.jpg,driving_images/right_2019_07_18_21_05_20_321.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_20_390.jpg,driving_images/left_2019_07_18_21_05_20_390.jpg,driving_images/right_2019_07_18_21_05_20_390.jpg,-0.02347418,1,0,30.19036
driving_images/center_2019_07_18_21_05_20_462.jpg,driving_images/left_2019_07_18_21_05_20_462.jpg,driving_images/right_2019_07_18_21_05_20_462.jpg,-0.02347418,1,0,30.19034
driving_images/center_2019_07_18_21_05_20_534.jpg,driving_images/left_2019_07_18_21_05_20_534.jpg,driving_images/right_2019_07_18_21_05_20_534.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_20_604.jpg,driving_images/left_2019_07_18_21_05_20_604.jpg,driving_images/right_2019_07_18_21_05_20_604.jpg,-0.02347418,1,0,30.19034
driving_images/center_2019_07_18_21_05_20_675.jpg,driving_images/left_2019_07_18_21_05_20_675.jpg,driving_images/right_2019_07_18_21_05_20_675.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_20_744.jpg,driving_images/left_2019_07_18_21_05_20_744.jpg,driving_images/right_2019_07_18_21_05_20_744.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_05_20_813.jpg,driving_images/left_2019_07_18_21_05_20_813.jpg,driving_images/right_2019_07_18_21_05_20_813.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_20_882.jpg,driving_images/left_2019_07_18_21_05_20_882.jpg,driving_images/right_2019_07_18_21_05_20_882.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_20_955.jpg,driving_images/left_2019_07_18_21_05_20_955.jpg,driving_images/right_2019_07_18_21_05_20_955.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_21_025.jpg,driving_images/left_2019_07_18_21_05_21_025.jpg,driving_images/right_2019_07_18_21_05_21_025.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_21_093.jpg,driving_images/left_2019_07_18_21_05_21_093.jpg,driving_images/right_2019_07_18_21_05_21_093.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_21_161.jpg,driving_images/left_2019_07_18_21_05_21_161.jpg,driving_images/right_2019_07_18_21_05_21_161.jpg,-0.02347418,1,0,30.19019
driving_images/center_2019_07_18_21_05_21_229.jpg,driving_images/left_2019_07_18_21_05_21_229.jpg,driving_images/right_2019_07_18_21_05_21_229.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_21_302.jpg,driving_images/left_2019_07_18_21_05_21_302.jpg,driving_images/right_2019_07_18_21_05_21_302.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_21_373.jpg,driving_images/left_2019_07_18_21_05_21_373.jpg,driving_images/right_2019_07_18_21_05_21_373.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_21_446.jpg,driving_images/left_2019_07_18_21_05_21_446.jpg,driving_images/right_2019_07_18_21_05_21_446.jpg,-0.02347418,1,0,30.19033
driving_images/center_2019_07_18_21_05_21_522.jpg,driving_images/left_2019_07_18_21_05_21_522.jpg,driving_images/right_2019_07_18_21_05_21_522.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_21_595.jpg,driving_images/left_2019_07_18_21_05_21_595.jpg,driving_images/right_2019_07_18_21_05_21_595.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_21_669.jpg,driving_images/left_2019_07_18_21_05_21_669.jpg,driving_images/right_2019_07_18_21_05_21_669.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_21_739.jpg,driving_images/left_2019_07_18_21_05_21_739.jpg,driving_images/right_2019_07_18_21_05_21_739.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_21_811.jpg,driving_images/left_2019_07_18_21_05_21_811.jpg,driving_images/right_2019_07_18_21_05_21_811.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_05_21_884.jpg,driving_images/left_2019_07_18_21_05_21_884.jpg,driving_images/right_2019_07_18_21_05_21_884.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_21_958.jpg,driving_images/left_2019_07_18_21_05_21_958.jpg,driving_images/right_2019_07_18_21_05_21_958.jpg,-0.02347418,1,0,30.19052
driving_images/center_2019_07_18_21_05_22_033.jpg,driving_images/left_2019_07_18_21_05_22_033.jpg,driving_images/right_2019_07_18_21_05_22_033.jpg,-0.02347418,1,0,30.19032
driving_images/center_2019_07_18_21_05_22_108.jpg,driving_images/left_2019_07_18_21_05_22_108.jpg,driving_images/right_2019_07_18_21_05_22_108.jpg,-0.02347418,1,0,30.19027
driving_images/center_2019_07_18_21_05_22_181.jpg,driving_images/left_2019_07_18_21_05_22_181.jpg,driving_images/right_2019_07_18_21_05_22_181.jpg,-0.02347418,1,0,30.19061
driving_images/center_2019_07_18_21_05_22_248.jpg,driving_images/left_2019_07_18_21_05_22_248.jpg,driving_images/right_2019_07_18_21_05_22_248.jpg,-0.02347418,1,0,30.1903
driving_images/center_2019_07_18_21_05_22_318.jpg,driving_images/left_2019_07_18_21_05_22_318.jpg,driving_images/right_2019_07_18_21_05_22_318.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_22_387.jpg,driving_images/left_2019_07_18_21_05_22_387.jpg,driving_images/right_2019_07_18_21_05_22_387.jpg,-0.02347418,1,0,30.19029
driving_images/center_2019_07_18_21_05_22_457.jpg,driving_images/left_2019_07_18_21_05_22_457.jpg,driving_images/right_2019_07_18_21_05_22_457.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_22_530.jpg,driving_images/left_2019_07_18_21_05_22_530.jpg,driving_images/right_2019_07_18_21_05_22_530.jpg,-0.02347418,1,0,30.19031
driving_images/center_2019_07_18_21_05_22_600.jpg,driving_images/left_2019_07_18_21_05_22_600.jpg,driving_images/right_2019_07_18_21_05_22_600.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_22_667.jpg,driving_images/left_2019_07_18_21_05_22_667.jpg,driving_images/right_2019_07_18_21_05_22_667.jpg,-0.02347418,1,0,30.19025
driving_images/center_2019_07_18_21_05_22_735.jpg,driving_images/left_2019_07_18_21_05_22_735.jpg,driving_images/right_2019_07_18_21_05_22_735.jpg,-0.02816901,1,0,30.19024
driving_images/center_2019_07_18_21_05_22_808.jpg,driving_images/left_2019_07_18_21_05_22_808.jpg,driving_images/right_2019_07_18_21_05_22_808.jpg,-0.04225352,1,0,30.19013
driving_images/center_2019_07_18_21_05_22_882.jpg,driving_images/left_2019_07_18_21_05_22_882.jpg,driving_images/right_2019_07_18_21_05_22_882.jpg,-0.04694836,1,0,30.19011
driving_images/center_2019_07_18_21_05_22_953.jpg,driving_images/left_2019_07_18_21_05_22_953.jpg,driving_images/right_2019_07_18_21_05_22_953.jpg,-0.04694836,1,0,30.19006
driving_images/center_2019_07_18_21_05_23_020.jpg,driving_images/left_2019_07_18_21_05_23_020.jpg,driving_images/right_2019_07_18_21_05_23_020.jpg,-0.04694836,1,0,30.19016
driving_images/center_2019_07_18_21_05_23_093.jpg,driving_images/left_2019_07_18_21_05_23_093.jpg,driving_images/right_2019_07_18_21_05_23_093.jpg,-0.04694836,1,0,30.19021
driving_images/center_2019_07_18_21_05_23_165.jpg,driving_images/left_2019_07_18_21_05_23_165.jpg,driving_images/right_2019_07_18_21_05_23_165.jpg,-0.04694836,1,0,30.19072
driving_images/center_2019_07_18_21_05_23_234.jpg,driving_images/left_2019_07_18_21_05_23_234.jpg,driving_images/right_2019_07_18_21_05_23_234.jpg,-0.0657277,1,0,30.18994
driving_images/center_2019_07_18_21_05_23_305.jpg,driving_images/left_2019_07_18_21_05_23_305.jpg,driving_images/right_2019_07_18_21_05_23_305.jpg,-0.0657277,1,0,30.19003
driving_images/center_2019_07_18_21_05_23_379.jpg,driving_images/left_2019_07_18_21_05_23_379.jpg,driving_images/right_2019_07_18_21_05_23_379.jpg,-0.0657277,1,0,30.19012
driving_images/center_2019_07_18_21_05_23_447.jpg,driving_images/left_2019_07_18_21_05_23_447.jpg,driving_images/right_2019_07_18_21_05_23_447.jpg,-0.0657277,1,0,30.19014
driving_images/center_2019_07_18_21_05_23_517.jpg,driving_images/left_2019_07_18_21_05_23_517.jpg,driving_images/right_2019_07_18_21_05_23_517.jpg,-0.07042254,1,0,30.19008
driving_images/center_2019_07_18_21_05_23_584.jpg,driving_images/left_2019_07_18_21_05_23_584.jpg,driving_images/right_2019_07_18_21_05_23_584.jpg,-0.07511737,1,0,30.18999
driving_images/center_2019_07_18_21_05_23_656.jpg,driving_images/left_2019_07_18_21_05_23_656.jpg,driving_images/right_2019_07_18_21_05_23_656.jpg,-0.07511737,1,0,30.19007
driving_images/center_2019_07_18_21_05_23_726.jpg,driving_images/left_2019_07_18_21_05_23_726.jpg,driving_images/right_2019_07_18_21_05_23_726.jpg,-0.07511737,1,0,30.19013
driving_images/center_2019_07_18_21_05_23_799.jpg,driving_images/left_2019_07_18_21_05_23_799.jpg,driving_images/right_2019_07_18_21_05_23_799.jpg,-0.07511737,1,0,30.19013
driving_images/center_2019_07_18_21_05_23_871.jpg,driving_images/left_2019_07_18_21_05_23_871.jpg,driving_images/right_2019_07_18_21_05_23_871.jpg,-0.07511737,1,0,30.18985
driving_images/center_2019_07_18_21_05_23_941.jpg,driving_images/left_2019_07_18_21_05_23_941.jpg,driving_images/right_2019_07_18_21_05_23_941.jpg,-0.07511737,1,0,30.19022
driving_images/center_2019_07_18_21_05_24_015.jpg,driving_images/left_2019_07_18_21_05_24_015.jpg,driving_images/right_2019_07_18_21_05_24_015.jpg,-0.07511737,1,0,30.19017
driving_images/center_2019_07_18_21_05_24_088.jpg,driving_images/left_2019_07_18_21_05_24_088.jpg,driving_images/right_2019_07_18_21_05_24_088.jpg,-0.07511737,1,0,30.19015
driving_images/center_2019_07_18_21_05_24_157.jpg,driving_images/left_2019_07_18_21_05_24_157.jpg,driving_images/right_2019_07_18_21_05_24_157.jpg,-0.07511737,1,0,30.1902
driving_images/center_2019_07_18_21_05_24_226.jpg,driving_images/left_2019_07_18_21_05_24_226.jpg,driving_images/right_2019_07_18_21_05_24_226.jpg,-0.07511737,1,0,30.19015
driving_images/center_2019_07_18_21_05_24_300.jpg,driving_images/left_2019_07_18_21_05_24_300.jpg,driving_images/right_2019_07_18_21_05_24_300.jpg,-0.07511737,1,0,30.19015
driving_images/center_2019_07_18_21_05_24_370.jpg,driving_images/left_2019_07_18_21_05_24_370.jpg,driving_images/right_2019_07_18_21_05_24_370.jpg,-0.07511737,1,0,30.19018
driving_images/center_2019_07_18_21_05_24_438.jpg,driving_images/left_2019_07_18_21_05_24_438.jpg,driving_images/right_2019_07_18_21_05_24_438.jpg,-0.07511737,1,0,30.19013
driving_images/center_2019_07_18_21_05_24_506.jpg,driving_images/left_2019_07_18_21_05_24_506.jpg,driving_images/right_2019_07_18_21_05_24_506.jpg,-0.07981221,1,0,30.19008
driving_images/center_2019_07_18_21_05_24_573.jpg,driving_images/left_2019_07_18_21_05_24_573.jpg,driving_images/right_2019_07_18_21_05_24_573.jpg,-0.07981221,1,0,30.19013
driving_images/center_2019_07_18_21_05_24_644.jpg,driving_images/left_2019_07_18_21_05_24_644.jpg,driving_images/right_2019_07_18_21_05_24_644.jpg,-0.07981221,1,0,30.19011
driving_images/center_2019_07_18_21_05_24_714.jpg,driving_images/left_2019_07_18_21_05_24_714.jpg,driving_images/right_2019_07_18_21_05_24_714.jpg,-0.07981221,1,0,30.18991
driving_images/center_2019_07_18_21_05_24_785.jpg,driving_images/left_2019_07_18_21_05_24_785.jpg,driving_images/right_2019_07_18_21_05_24_785.jpg,-0.07981221,1,0,30.19013
driving_images/center_2019_07_18_21_05_24_853.jpg,driving_images/left_2019_07_18_21_05_24_853.jpg,driving_images/right_2019_07_18_21_05_24_853.jpg,-0.07981221,1,0,30.19016
driving_images/center_2019_07_18_21_05_24_925.jpg,driving_images/left_2019_07_18_21_05_24_925.jpg,driving_images/right_2019_07_18_21_05_24_925.jpg,-0.08450703,1,0,30.19038
driving_images/center_2019_07_18_21_05_24_995.jpg,driving_images/left_2019_07_18_21_05_24_995.jpg,driving_images/right_2019_07_18_21_05_24_995.jpg,-0.08450703,1,0,30.19007
driving_images/center_2019_07_18_21_05_25_064.jpg,driving_images/left_2019_07_18_21_05_25_064.jpg,driving_images/right_2019_07_18_21_05_25_064.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_25_135.jpg,driving_images/left_2019_07_18_21_05_25_135.jpg,driving_images/right_2019_07_18_21_05_25_135.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_05_25_204.jpg,driving_images/left_2019_07_18_21_05_25_204.jpg,driving_images/right_2019_07_18_21_05_25_204.jpg,-0.08450703,1,0,30.19009
driving_images/center_2019_07_18_21_05_25_272.jpg,driving_images/left_2019_07_18_21_05_25_272.jpg,driving_images/right_2019_07_18_21_05_25_272.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_05_25_339.jpg,driving_images/left_2019_07_18_21_05_25_339.jpg,driving_images/right_2019_07_18_21_05_25_339.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_05_25_412.jpg,driving_images/left_2019_07_18_21_05_25_412.jpg,driving_images/right_2019_07_18_21_05_25_412.jpg,-0.08450703,1,0,30.19018
driving_images/center_2019_07_18_21_05_25_482.jpg,driving_images/left_2019_07_18_21_05_25_482.jpg,driving_images/right_2019_07_18_21_05_25_482.jpg,-0.08450703,1,0,30.19033
driving_images/center_2019_07_18_21_05_25_552.jpg,driving_images/left_2019_07_18_21_05_25_552.jpg,driving_images/right_2019_07_18_21_05_25_552.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_05_25_624.jpg,driving_images/left_2019_07_18_21_05_25_624.jpg,driving_images/right_2019_07_18_21_05_25_624.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_05_25_691.jpg,driving_images/left_2019_07_18_21_05_25_691.jpg,driving_images/right_2019_07_18_21_05_25_691.jpg,-0.08450703,1,0,30.19032
driving_images/center_2019_07_18_21_05_25_761.jpg,driving_images/left_2019_07_18_21_05_25_761.jpg,driving_images/right_2019_07_18_21_05_25_761.jpg,-0.08450703,1,0,30.19012
driving_images/center_2019_07_18_21_05_25_832.jpg,driving_images/left_2019_07_18_21_05_25_832.jpg,driving_images/right_2019_07_18_21_05_25_832.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_05_25_900.jpg,driving_images/left_2019_07_18_21_05_25_900.jpg,driving_images/right_2019_07_18_21_05_25_900.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_05_25_970.jpg,driving_images/left_2019_07_18_21_05_25_970.jpg,driving_images/right_2019_07_18_21_05_25_970.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_26_038.jpg,driving_images/left_2019_07_18_21_05_26_038.jpg,driving_images/right_2019_07_18_21_05_26_038.jpg,-0.08450703,1,0,30.19016
driving_images/center_2019_07_18_21_05_26_107.jpg,driving_images/left_2019_07_18_21_05_26_107.jpg,driving_images/right_2019_07_18_21_05_26_107.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_26_178.jpg,driving_images/left_2019_07_18_21_05_26_178.jpg,driving_images/right_2019_07_18_21_05_26_178.jpg,-0.08450703,1,0,30.19009
driving_images/center_2019_07_18_21_05_26_248.jpg,driving_images/left_2019_07_18_21_05_26_248.jpg,driving_images/right_2019_07_18_21_05_26_248.jpg,-0.08450703,1,0,30.19008
driving_images/center_2019_07_18_21_05_26_318.jpg,driving_images/left_2019_07_18_21_05_26_318.jpg,driving_images/right_2019_07_18_21_05_26_318.jpg,-0.08450703,1,0,30.1902
driving_images/center_2019_07_18_21_05_26_388.jpg,driving_images/left_2019_07_18_21_05_26_388.jpg,driving_images/right_2019_07_18_21_05_26_388.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_26_457.jpg,driving_images/left_2019_07_18_21_05_26_457.jpg,driving_images/right_2019_07_18_21_05_26_457.jpg,-0.08450703,1,0,30.19015
driving_images/center_2019_07_18_21_05_26_527.jpg,driving_images/left_2019_07_18_21_05_26_527.jpg,driving_images/right_2019_07_18_21_05_26_527.jpg,-0.08450703,1,0,30.1901
driving_images/center_2019_07_18_21_05_26_596.jpg,driving_images/left_2019_07_18_21_05_26_596.jpg,driving_images/right_2019_07_18_21_05_26_596.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_05_26_665.jpg,driving_images/left_2019_07_18_21_05_26_665.jpg,driving_images/right_2019_07_18_21_05_26_665.jpg,-0.08450703,1,0,30.19018
driving_images/center_2019_07_18_21_05_26_734.jpg,driving_images/left_2019_07_18_21_05_26_734.jpg,driving_images/right_2019_07_18_21_05_26_734.jpg,-0.08450703,1,0,30.19016
driving_images/center_2019_07_18_21_05_26_802.jpg,driving_images/left_2019_07_18_21_05_26_802.jpg,driving_images/right_2019_07_18_21_05_26_802.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_05_26_874.jpg,driving_images/left_2019_07_18_21_05_26_874.jpg,driving_images/right_2019_07_18_21_05_26_874.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_05_26_947.jpg,driving_images/left_2019_07_18_21_05_26_947.jpg,driving_images/right_2019_07_18_21_05_26_947.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_05_27_017.jpg,driving_images/left_2019_07_18_21_05_27_017.jpg,driving_images/right_2019_07_18_21_05_27_017.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_05_27_090.jpg,driving_images/left_2019_07_18_21_05_27_090.jpg,driving_images/right_2019_07_18_21_05_27_090.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_05_27_157.jpg,driving_images/left_2019_07_18_21_05_27_157.jpg,driving_images/right_2019_07_18_21_05_27_157.jpg,-0.08450703,1,0,30.19017
driving_images/center_2019_07_18_21_05_27_224.jpg,driving_images/left_2019_07_18_21_05_27_224.jpg,driving_images/right_2019_07_18_21_05_27_224.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_27_292.jpg,driving_images/left_2019_07_18_21_05_27_292.jpg,driving_images/right_2019_07_18_21_05_27_292.jpg,-0.08450703,1,0,30.19016
driving_images/center_2019_07_18_21_05_27_362.jpg,driving_images/left_2019_07_18_21_05_27_362.jpg,driving_images/right_2019_07_18_21_05_27_362.jpg,-0.08450703,1,0,30.19011
driving_images/center_2019_07_18_21_05_27_430.jpg,driving_images/left_2019_07_18_21_05_27_430.jpg,driving_images/right_2019_07_18_21_05_27_430.jpg,-0.08450703,1,0,30.19014
driving_images/center_2019_07_18_21_05_27_497.jpg,driving_images/left_2019_07_18_21_05_27_497.jpg,driving_images/right_2019_07_18_21_05_27_497.jpg,-0.08450703,1,0,30.19013
driving_images/center_2019_07_18_21_05_27_569.jpg,driving_images/left_2019_07_18_21_05_27_569.jpg,driving_images/right_2019_07_18_21_05_27_569.jpg,-0.08450703,1,0,30.19001
driving_images/center_2019_07_18_21_05_27_636.jpg,driving_images/left_2019_07_18_21_05_27_636.jpg,driving_images/right_2019_07_18_21_05_27_636.jpg,-0.08920188,1,0,30.19005
driving_images/center_2019_07_18_21_05_27_707.jpg,driving_images/left_2019_07_18_21_05_27_707.jpg,driving_images/right_2019_07_18_21_05_27_707.jpg,-0.08920188,1,0,30.19006
driving_images/center_2019_07_18_21_05_27_775.jpg,driving_images/left_2019_07_18_21_05_27_775.jpg,driving_images/right_2019_07_18_21_05_27_775.jpg,-0.08920188,1,0,30.19013
driving_images/center_2019_07_18_21_05_27_844.jpg,driving_images/left_2019_07_18_21_05_27_844.jpg,driving_images/right_2019_07_18_21_05_27_844.jpg,-0.09859154,1,0,30.1899
driving_images/center_2019_07_18_21_05_27_914.jpg,driving_images/left_2019_07_18_21_05_27_914.jpg,driving_images/right_2019_07_18_21_05_27_914.jpg,-0.1032864,1,0,30.18982
driving_images/center_2019_07_18_21_05_27_986.jpg,driving_images/left_2019_07_18_21_05_27_986.jpg,driving_images/right_2019_07_18_21_05_27_986.jpg,-0.1032864,1,0,30.18993
driving_images/center_2019_07_18_21_05_28_058.jpg,driving_images/left_2019_07_18_21_05_28_058.jpg,driving_images/right_2019_07_18_21_05_28_058.jpg,-0.1173709,1,0,30.18965
driving_images/center_2019_07_18_21_05_28_128.jpg,driving_images/left_2019_07_18_21_05_28_128.jpg,driving_images/right_2019_07_18_21_05_28_128.jpg,-0.1173709,1,0,30.18981
driving_images/center_2019_07_18_21_05_28_196.jpg,driving_images/left_2019_07_18_21_05_28_196.jpg,driving_images/right_2019_07_18_21_05_28_196.jpg,-0.1173709,1,0,30.18986
driving_images/center_2019_07_18_21_05_28_263.jpg,driving_images/left_2019_07_18_21_05_28_263.jpg,driving_images/right_2019_07_18_21_05_28_263.jpg,-0.1173709,1,0,30.18997
driving_images/center_2019_07_18_21_05_28_331.jpg,driving_images/left_2019_07_18_21_05_28_331.jpg,driving_images/right_2019_07_18_21_05_28_331.jpg,-0.1314554,1,0,30.18948
driving_images/center_2019_07_18_21_05_28_400.jpg,driving_images/left_2019_07_18_21_05_28_400.jpg,driving_images/right_2019_07_18_21_05_28_400.jpg,-0.1361502,1,0,30.18946
driving_images/center_2019_07_18_21_05_28_469.jpg,driving_images/left_2019_07_18_21_05_28_469.jpg,driving_images/right_2019_07_18_21_05_28_469.jpg,-0.1361502,1,0,30.18946
driving_images/center_2019_07_18_21_05_28_538.jpg,driving_images/left_2019_07_18_21_05_28_538.jpg,driving_images/right_2019_07_18_21_05_28_538.jpg,-0.1361502,1,0,30.18971
driving_images/center_2019_07_18_21_05_28_606.jpg,driving_images/left_2019_07_18_21_05_28_606.jpg,driving_images/right_2019_07_18_21_05_28_606.jpg,-0.1361502,1,0,30.18979
driving_images/center_2019_07_18_21_05_28_673.jpg,driving_images/left_2019_07_18_21_05_28_673.jpg,driving_images/right_2019_07_18_21_05_28_673.jpg,-0.1361502,1,0,30.18983
driving_images/center_2019_07_18_21_05_28_742.jpg,driving_images/left_2019_07_18_21_05_28_742.jpg,driving_images/right_2019_07_18_21_05_28_742.jpg,-0.1361502,1,0,30.18986
driving_images/center_2019_07_18_21_05_28_812.jpg,driving_images/left_2019_07_18_21_05_28_812.jpg,driving_images/right_2019_07_18_21_05_28_812.jpg,-0.1267606,1,0,30.19013
driving_images/center_2019_07_18_21_05_28_880.jpg,driving_images/left_2019_07_18_21_05_28_880.jpg,driving_images/right_2019_07_18_21_05_28_880.jpg,-0.1126761,1,0,30.19052
driving_images/center_2019_07_18_21_05_28_947.jpg,driving_images/left_2019_07_18_21_05_28_947.jpg,driving_images/right_2019_07_18_21_05_28_947.jpg,-0.1032864,1,0,30.19043
driving_images/center_2019_07_18_21_05_29_017.jpg,driving_images/left_2019_07_18_21_05_29_017.jpg,driving_images/right_2019_07_18_21_05_29_017.jpg,-0.1032864,1,0,30.19036
driving_images/center_2019_07_18_21_05_29_089.jpg,driving_images/left_2019_07_18_21_05_29_089.jpg,driving_images/right_2019_07_18_21_05_29_089.jpg,-0.09859154,1,0,30.1904
driving_images/center_2019_07_18_21_05_29_160.jpg,driving_images/left_2019_07_18_21_05_29_160.jpg,driving_images/right_2019_07_18_21_05_29_160.jpg,-0.09859154,1,0,30.19034
driving_images/center_2019_07_18_21_05_29_232.jpg,driving_images/left_2019_07_18_21_05_29_232.jpg,driving_images/right_2019_07_18_21_05_29_232.jpg,-0.09389672,1,0,30.19027
driving_images/center_2019_07_18_21_05_29_302.jpg,driving_images/left_2019_07_18_21_05_29_302.jpg,driving_images/right_2019_07_18_21_05_29_302.jpg,-0.08920188,1,0,30.19031
driving_images/center_2019_07_18_21_05_29_372.jpg,driving_images/left_2019_07_18_21_05_29_372.jpg,driving_images/right_2019_07_18_21_05_29_372.jpg,-0.07981221,1,0,30.19038
driving_images/center_2019_07_18_21_05_29_443.jpg,driving_images/left_2019_07_18_21_05_29_443.jpg,driving_images/right_2019_07_18_21_05_29_443.jpg,-0.07042254,1,0,30.19049
driving_images/center_2019_07_18_21_05_29_514.jpg,driving_images/left_2019_07_18_21_05_29_514.jpg,driving_images/right_2019_07_18_21_05_29_514.jpg,-0.05164319,1,0,30.19051
driving_images/center_2019_07_18_21_05_29_585.jpg,driving_images/left_2019_07_18_21_05_29_585.jpg,driving_images/right_2019_07_18_21_05_29_585.jpg,-0.03286385,1,0,30.19083
driving_images/center_2019_07_18_21_05_29_656.jpg,driving_images/left_2019_07_18_21_05_29_656.jpg,driving_images/right_2019_07_18_21_05_29_656.jpg,-0.02347418,1,0,30.19044
driving_images/center_2019_07_18_21_05_29_725.jpg,driving_images/left_2019_07_18_21_05_29_725.jpg,driving_images/right_2019_07_18_21_05_29_725.jpg,-0.02347418,1,0,30.19037
driving_images/center_2019_07_18_21_05_29_794.jpg,driving_images/left_2019_07_18_21_05_29_794.jpg,driving_images/right_2019_07_18_21_05_29_794.jpg,-0.02347418,1,0,30.19026
driving_images/center_2019_07_18_21_05_29_862.jpg,driving_images/left_2019_07_18_21_05_29_862.jpg,driving_images/right_2019_07_18_21_05_29_862.jpg,-0.02347418,1,0,30.19033
driving_images/center_2019_07_18_21_05_29_933.jpg,driving_images/left_2019_07_18_21_05_29_933.jpg,driving_images/right_2019_07_18_21_05_29_933.jpg,-0.02347418,1,0,30.19028
driving_images/center_2019_07_18_21_05_30_004.jpg,driving_images/left_2019_07_18_21_05_30_004.jpg,driving_images/right_2019_07_18_21_05_30_004.jpg,-0.04225352,1,0,30.19012
driving_images/center_2019_07_18_21_05_30_072.jpg,driving_images/left_2019_07_18_21_05_30_072.jpg,driving_images/right_2019_07_18_21_05_30_072.jpg,-0.07042254,1,0,30.18965
